date,index,ticker,adj_close,return_pct,conditional_volatility
2019-03-08,S&P 500,^GSPC,79.0344373036682,-0.207309706972314,1.1310626211741073
2019-03-11,S&P 500,^GSPC,79.2355623029412,0.2541544298173548,1.1034864052293607
2019-03-12,S&P 500,^GSPC,79.82187249889431,0.7372341346344236,1.0782543890685319
2019-03-13,S&P 500,^GSPC,81.9815640933651,2.6696835492525217,1.0666761011843657
2019-03-14,S&P 500,^GSPC,82.45748644552633,0.5788450851082594,1.2106155084939443
2019-03-15,S&P 500,^GSPC,81.3101284458865,-1.401225478361301,1.186586309906591
2019-03-18,S&P 500,^GSPC,80.23960348894697,-1.3253387846397402,1.1981319982227074
2019-03-19,S&P 500,^GSPC,80.29701247329659,0.07152136159431777,1.2043241404846028
2019-03-20,S&P 500,^GSPC,79.25380127718094,-1.307703844420427,1.1727443010626128
2019-03-21,S&P 500,^GSPC,79.29133251520989,0.047344548309080636,1.179856738304205
2019-03-22,S&P 500,^GSPC,78.09008558449295,-1.5265719086339224,1.1493101918953028
2019-03-25,S&P 500,^GSPC,77.9883151651994,-0.1304093753239144,1.1720165895586763
2019-03-26,S&P 500,^GSPC,77.11899423707163,-1.1209401207748826,1.1419905571720017
2019-03-27,S&P 500,^GSPC,77.36149679645632,0.31395907270681533,1.1412636562991219
2019-03-28,S&P 500,^GSPC,77.27988940115564,-0.10554406537970351,1.1150607489150821
2019-03-29,S&P 500,^GSPC,78.39130555041288,1.4279263856214364,1.087586620655458
2019-04-01,S&P 500,^GSPC,76.37180395273276,-2.609945277155745,1.1121441773409622
2019-04-02,S&P 500,^GSPC,74.79553017126733,-2.085544371714043,1.2364330770552714
2019-04-03,S&P 500,^GSPC,73.91327003936725,-1.1865746777329989,1.2929403446373033
2019-04-04,S&P 500,^GSPC,75.13508295601882,1.6395220221006035,1.2852422903338712
2019-04-05,S&P 500,^GSPC,75.6258811216672,0.6510967908766041,1.3066475800309088
2019-04-08,S&P 500,^GSPC,76.56933681494786,1.2398126448389668,1.2796353760168133
2019-04-09,S&P 500,^GSPC,75.97508832186782,-0.7791192612693898,1.2776871992402816
2019-04-10,S&P 500,^GSPC,75.4393176440273,-0.7076908045675623,1.2546801780031733
2019-04-11,S&P 500,^GSPC,74.5615121394713,-1.170414225651939,1.230715591472622
2019-04-12,S&P 500,^GSPC,74.4029765860843,-0.21285020960020162,1.2263592200973488
2019-04-15,S&P 500,^GSPC,73.97978082261298,-0.5704125173609853,1.1943839031427586
2019-04-16,S&P 500,^GSPC,73.32741331547523,-0.8857296833255646,1.1698405895670132
2019-04-17,S&P 500,^GSPC,72.54060474066544,-1.078805643833114,1.1567316964023797
2019-04-18,S&P 500,^GSPC,71.49134886842384,-1.4570022938756644,1.1529063768719858
2019-04-19,S&P 500,^GSPC,72.04112259514936,0.7660655596173349,1.1707083851139495
2019-04-22,S&P 500,^GSPC,71.37148707121366,-0.9338654279962277,1.1547125794186106
2019-04-23,S&P 500,^GSPC,71.8098089183837,0.612263233695387,1.144485108282184
2019-04-24,S&P 500,^GSPC,73.63042773433865,2.503727941827627,1.1249148243860627
2019-04-25,S&P 500,^GSPC,72.8305962308733,-1.092221579648367,1.240419433825778
2019-04-26,S&P 500,^GSPC,72.28299690948405,-0.7547217442971821,1.2317118421648976
2019-04-29,S&P 500,^GSPC,72.78215836642057,0.6881920417676213,1.2104138683013341
2019-04-30,S&P 500,^GSPC,72.53242698850529,-0.3437117109216459,1.1895700698648695
2019-05-01,S&P 500,^GSPC,71.62253702664233,-1.2623943291651507,1.16081347815179
2019-05-02,S&P 500,^GSPC,71.93712226406087,0.43826481966933173,1.1662629442435803
2019-05-03,S&P 500,^GSPC,71.48820893859809,-0.6259909426619359,1.1411286802722305
2019-05-06,S&P 500,^GSPC,72.18388374584681,0.9684278014528758,1.1208554135724884
2019-05-07,S&P 500,^GSPC,74.3467324670457,2.9522919786124646,1.1163059530694164
2019-05-08,S&P 500,^GSPC,73.49357270568059,-1.1541767737862862,1.2847228253569398
2019-05-09,S&P 500,^GSPC,73.94410975476269,0.611157804315976,1.2760289699060858
2019-05-10,S&P 500,^GSPC,71.4686446289737,-3.4050717400163855,1.2494950533373117
2019-05-13,S&P 500,^GSPC,71.84913436802663,0.5309747829719491,1.4422073304142606
2019-05-14,S&P 500,^GSPC,72.24271827099827,0.5462972050230164,1.4056986969624867
2019-05-15,S&P 500,^GSPC,75.52941681250968,4.449067028910125,1.3712313223796946
2019-05-16,S&P 500,^GSPC,75.31196136079316,-0.2883235422441288,1.6811006725351307
2019-05-17,S&P 500,^GSPC,77.87685033427766,3.348976553355687,1.6300228921449158
2019-05-20,S&P 500,^GSPC,76.82705549942041,-1.3571873872610496,1.7589679080815328
2019-05-21,S&P 500,^GSPC,75.51541810275042,-1.722001457673894,1.7308778034169263
2019-05-22,S&P 500,^GSPC,74.84756249971477,-0.8883303486436844,1.721363700683051
2019-05-23,S&P 500,^GSPC,75.65100269859167,1.0677149387933405,1.6792924365770787
2019-05-24,S&P 500,^GSPC,75.26685065141531,-0.5090887106135256,1.6462343642197377
2019-05-27,S&P 500,^GSPC,76.98320849564523,2.2547519104404223,1.599349179050597
2019-05-28,S&P 500,^GSPC,76.3410340931199,-0.8376733473781428,1.636086213711203
2019-05-29,S&P 500,^GSPC,76.45953142933367,0.15510068246618047,1.5967095934834314
2019-05-30,S&P 500,^GSPC,77.08157735597457,0.8102707279741495,1.5484993362532635
2019-05-31,S&P 500,^GSPC,77.51292007638533,0.5580325909524397,1.5138514453901741
2019-06-03,S&P 500,^GSPC,78.31934605679092,1.0350015427343706,1.4745858893786807
2019-06-04,S&P 500,^GSPC,78.53376551596436,0.27340177135952715,1.451360541573539
2019-06-05,S&P 500,^GSPC,77.82362633137254,-0.90836008339652,1.4103548825539307
2019-06-06,S&P 500,^GSPC,77.2758137460343,-0.7064046950587155,1.38447928425581
2019-06-07,S&P 500,^GSPC,78.54258686121341,1.6259966986327257,1.3538442395320658
2019-06-10,S&P 500,^GSPC,78.8942597321009,0.4467486022493361,1.3686530162542474
2019-06-11,S&P 500,^GSPC,78.6720906685143,-0.28200083362222017,1.33391755106561
2019-06-12,S&P 500,^GSPC,77.03494781244866,-2.1029276575609046,1.297724785508519
2019-06-13,S&P 500,^GSPC,78.79816500464261,2.2630523268543534,1.3490067999305322
2019-06-14,S&P 500,^GSPC,78.30714808039994,-0.6250820082166264,1.4116971075291556
2019-06-17,S&P 500,^GSPC,77.99618708716154,-0.3978947770586494,1.3777186011330467
2019-06-18,S&P 500,^GSPC,78.34679403502776,0.44851074616722997,1.3410202461253549
2019-06-19,S&P 500,^GSPC,78.76242024615918,0.5290933222705796,1.3076102058980084
2019-06-20,S&P 500,^GSPC,79.02844910261257,0.33719201828370515,1.2774764186725565
2019-06-21,S&P 500,^GSPC,79.11290136352736,0.10680605508186503,1.2451368564578984
2019-06-24,S&P 500,^GSPC,80.12035432571021,1.265396981069955,1.2118742435195282
2019-06-25,S&P 500,^GSPC,79.41494137036014,-0.8843404207804717,1.2161547462401259
2019-06-26,S&P 500,^GSPC,79.63761556978487,0.28000096218514514,1.200245692055236
2019-06-27,S&P 500,^GSPC,81.42907572934324,2.224586628187186,1.170707856045388
2019-06-28,S&P 500,^GSPC,83.30602781028773,2.2788504301788137,1.2514943965500882
2019-07-01,S&P 500,^GSPC,83.5326810484221,0.2717035861997452,1.3270489790160132
2019-07-02,S&P 500,^GSPC,84.48158122716588,1.129559187515028,1.2915472755045634
2019-07-03,S&P 500,^GSPC,86.19682548859966,2.0099812752666146,1.2833336836567821
2019-07-04,S&P 500,^GSPC,86.33634371397031,0.16172919842167843,1.3322025482217834
2019-07-05,S&P 500,^GSPC,85.37015684776249,-1.1254053406505093,1.2954017676095775
2019-07-08,S&P 500,^GSPC,86.32070097740089,1.1072853309628705,1.2847062298912972
2019-07-09,S&P 500,^GSPC,85.50668699340585,-0.9474858266791841,1.275889823191607
2019-07-10,S&P 500,^GSPC,83.58066250217554,-2.2782399781795526,1.2589120170222434
2019-07-11,S&P 500,^GSPC,83.30954228102087,-0.32490877462239,1.329514927120791
2019-07-12,S&P 500,^GSPC,84.48559660171678,1.4017969610961245,1.294010536245276
2019-07-15,S&P 500,^GSPC,85.94525270282809,1.7129431644620219,1.2999049442202864
2019-07-16,S&P 500,^GSPC,87.3367064247049,1.6060340469584489,1.325017720977758
2019-07-17,S&P 500,^GSPC,88.14551162572948,0.9218152554820946,1.3408993338619724
2019-07-18,S&P 500,^GSPC,90.59782174271463,2.744118009941676,1.3208962717301507
2019-07-19,S&P 500,^GSPC,91.18746404581212,0.6487261809356326,1.432128750022714
2019-07-22,S&P 500,^GSPC,90.21187239636174,-1.075639056780897,1.3988035262625946
2019-07-23,S&P 500,^GSPC,91.13235318718709,1.0151839058927692,1.3797463800508551
2019-07-24,S&P 500,^GSPC,88.92473215009046,-2.4522574743326864,1.3611433506961155
2019-07-25,S&P 500,^GSPC,86.66317020979729,-2.576130794168119,1.435066519251291
2019-07-26,S&P 500,^GSPC,87.15186389779349,0.5623161174867164,1.511283948848143
2019-07-29,S&P 500,^GSPC,85.59763115342162,-1.799454965190339,1.472225679017872
2019-07-30,S&P 500,^GSPC,85.66248082239937,0.07573237145424017,1.4857268558411014
2019-07-31,S&P 500,^GSPC,89.26482792501803,4.119261303805999,1.4418065325765477
2019-08-01,S&P 500,^GSPC,89.0319651613979,-0.2612081709272296,1.6914922927040388
2019-08-02,S&P 500,^GSPC,88.18631297438802,-0.9543695092234294,1.6397625204592865
2019-08-05,S&P 500,^GSPC,88.82339375746548,0.7198289243215861,1.603559513962714
2019-08-06,S&P 500,^GSPC,89.47298126423789,0.728663587073175,1.5638190689121754
2019-08-07,S&P 500,^GSPC,89.12824061242269,-0.3860456007358515,1.526189951506989
2019-08-08,S&P 500,^GSPC,91.24998086717666,2.35265444066739,1.482740648575615
2019-08-09,S&P 500,^GSPC,92.81091794490877,1.696150035251609,1.5384294132996796
2019-08-12,S&P 500,^GSPC,92.14589712704318,-0.7191123867648308,1.5432879927183198
2019-08-13,S&P 500,^GSPC,92.79879772388374,0.7060524873963026,1.5052838030404332
2019-08-14,S&P 500,^GSPC,94.85020271753972,2.1865149475540413,1.469882679892046
2019-08-15,S&P 500,^GSPC,94.41072250946235,-0.4644181015787119,1.513745015864326
2019-08-16,S&P 500,^GSPC,94.22416070487762,-0.19780208435866697,1.4719676254801854
2019-08-19,S&P 500,^GSPC,94.68803073904165,0.4910969089976014,1.4290239768091588
2019-08-20,S&P 500,^GSPC,94.29549635953907,-0.41541710013621724,1.39232795255805
2019-08-21,S&P 500,^GSPC,97.09772345112009,2.9284499765457106,1.355230572473383
2019-08-22,S&P 500,^GSPC,97.63868422530891,0.5555840041884252,1.4804782793493385
2019-08-23,S&P 500,^GSPC,97.88187254111097,0.24875997207773892,1.4427036097679264
2019-08-26,S&P 500,^GSPC,98.90773555407182,1.0426082106221202,1.4018150068876793
2019-08-27,S&P 500,^GSPC,97.94713324262314,-0.9759575082229688,1.3830352789508775
2019-08-28,S&P 500,^GSPC,100.70687861579133,2.7786228990007267,1.3610332039122344
2019-08-29,S&P 500,^GSPC,100.33998898754133,-0.3649796088861734,1.4700774533827177
2019-08-30,S&P 500,^GSPC,100.67180604318591,0.3301471508041054,1.4288116385594356
2019-09-02,S&P 500,^GSPC,102.87314473965046,2.163084389943215,1.3894907729182153
2019-09-03,S&P 500,^GSPC,103.50457966647227,0.6119234999607315,1.4395830803378478
2019-09-04,S&P 500,^GSPC,104.85877613911845,1.2998595984766936,1.4049971653085134
2019-09-05,S&P 500,^GSPC,104.91936244501474,0.05776227016767166,1.3976367426813276
2019-09-06,S&P 500,^GSPC,105.55666750146273,0.6055863029073016,1.3574281522531189
2019-09-09,S&P 500,^GSPC,104.1395816374234,-1.351581100974908,1.3266742284298174
2019-09-10,S&P 500,^GSPC,104.89507305650467,0.722841587888734,1.324996479482569
2019-09-11,S&P 500,^GSPC,104.27120765846584,-0.596527553007764,1.299111736895945
2019-09-12,S&P 500,^GSPC,106.71835188700737,2.3197867944099393,1.269934501134774
2019-09-13,S&P 500,^GSPC,108.72641346764634,1.8641620081012,1.346946315251931
2019-09-16,S&P 500,^GSPC,111.0384478488567,2.10417595629524,1.3784720722028863
2019-09-17,S&P 500,^GSPC,110.25007658136082,-0.7125309412159275,1.4250247526277209
2019-09-18,S&P 500,^GSPC,110.55381163121831,0.2751176565742419,1.392548450429412
2019-09-19,S&P 500,^GSPC,113.29246875169008,2.4470308575160082,1.3541531435377714
2019-09-20,S&P 500,^GSPC,113.95551674416889,0.5835474163452758,1.4324224445930478
2019-09-23,S&P 500,^GSPC,117.99901829741665,3.4868136671052596,1.397517731026631
2019-09-24,S&P 500,^GSPC,116.56089919640584,-1.2262428609469467,1.57789098100718
2019-09-25,S&P 500,^GSPC,111.71338697667117,-4.247732981639185,1.5546586038924914
2019-09-26,S&P 500,^GSPC,113.66121337853076,1.728566483077909,1.7923332966279741
2019-09-27,S&P 500,^GSPC,112.92572979466388,-0.6491867153545883,1.7814372925527657
2019-09-30,S&P 500,^GSPC,110.46137020004491,-2.206447528218547,1.7311194881533374
2019-10-01,S&P 500,^GSPC,112.7042141607372,2.010094419040165,1.7501049297809432
2019-10-02,S&P 500,^GSPC,110.51277564431332,-1.9635682111895925,1.7579932167693433
2019-10-03,S&P 500,^GSPC,113.24777595760355,2.4446994861520466,1.75990910225286
2019-10-04,S&P 500,^GSPC,111.44682339937937,-1.6030568874220386,1.7959365186803478
2019-10-07,S&P 500,^GSPC,110.56222725795064,-0.7969051894228585,1.7764515235287168
2019-10-08,S&P 500,^GSPC,110.48463244678975,-0.07020666518560148,1.7295043712799048
2019-10-09,S&P 500,^GSPC,110.53509838754863,0.045666458325133163,1.6753432314796304
2019-10-10,S&P 500,^GSPC,111.62446006197924,0.9807099124431673,1.6234317818138928
2019-10-11,S&P 500,^GSPC,108.44060716552065,-2.893757840758582,1.5903044526014363
2019-10-14,S&P 500,^GSPC,107.512188455683,-0.8598401582966986,1.6766250013523678
2019-10-15,S&P 500,^GSPC,106.27862049259687,-1.1540081250470458,1.6359102315934955
2019-10-16,S&P 500,^GSPC,106.89658864256668,0.579776497944362,1.6066601514724594
2019-10-17,S&P 500,^GSPC,104.77063270794305,-2.008839548775221,1.5636105202924253
2019-10-18,S&P 500,^GSPC,106.05114242444868,1.214794309553735,1.5832407086769678
2019-10-21,S&P 500,^GSPC,103.4151409151356,-2.5170071592124366,1.5610539376655315
2019-10-22,S&P 500,^GSPC,101.02294235112785,-2.340373883079394,1.6183459163187968
2019-10-23,S&P 500,^GSPC,104.35395316693025,3.2440873495292344,1.65637666447791
2019-10-24,S&P 500,^GSPC,104.1534493018224,-0.19232307777663493,1.7713902617915986
2019-10-25,S&P 500,^GSPC,104.34690234758455,0.18556621103451576,1.7159375070040035
2019-10-28,S&P 500,^GSPC,106.17334374439223,1.7352128912932585,1.6629749330324104
2019-10-29,S&P 500,^GSPC,106.42931421922395,0.240797176260088,1.6611422669706537
2019-10-30,S&P 500,^GSPC,106.19652219110782,-0.21896879989835583,1.6108682185546832
2019-10-31,S&P 500,^GSPC,104.09097693593579,-2.002606556589903,1.5621902847364504
2019-11-01,S&P 500,^GSPC,104.17684071819006,0.08245516574403311,1.5815261304171018
2019-11-04,S&P 500,^GSPC,104.68098525743777,0.48276430728018127,1.5336004988045433
2019-11-05,S&P 500,^GSPC,107.31083861378696,2.481216707303169,1.49198976058933
2019-11-06,S&P 500,^GSPC,110.42462314830868,2.860348795856904,1.557345966972541
2019-11-07,S&P 500,^GSPC,111.94312679790825,1.3657801137685333,1.6486199181680157
2019-11-08,S&P 500,^GSPC,114.42181763110102,2.1900828445186704,1.6291371229869727
2019-11-11,S&P 500,^GSPC,117.11733561981539,2.3284526485729984,1.658575123222393
2019-11-12,S&P 500,^GSPC,114.73283752749263,-2.0570027082209563,1.6952946158519313
2019-11-13,S&P 500,^GSPC,112.94676278157371,-1.568969185335689,1.7075208421350525
2019-11-14,S&P 500,^GSPC,112.76660129591329,-0.15963744517941691,1.691840485559485
2019-11-15,S&P 500,^GSPC,111.12292291964457,-1.4683205146516443,1.6394826529368098
2019-11-18,S&P 500,^GSPC,112.48877833549263,1.2216466267737758,1.6232257376687163
2019-11-19,S&P 500,^GSPC,115.07691257173968,2.2747241244178262,1.5990384815657177
2019-11-20,S&P 500,^GSPC,112.90510046305057,-1.9053062828706224,1.637272273807472
2019-11-21,S&P 500,^GSPC,113.05999626807781,0.13709712829941267,1.6445893553330868
2019-11-22,S&P 500,^GSPC,116.32747081213533,2.8490619860652266,1.5942851144977512
2019-11-25,S&P 500,^GSPC,114.29151750433044,-1.7656882613125369,1.6800933317916873
2019-11-26,S&P 500,^GSPC,117.41831664990701,2.6990558902388884,1.6763167320878956
2019-11-27,S&P 500,^GSPC,117.86407576315843,0.3789145817640005,1.7400837907495799
2019-11-28,S&P 500,^GSPC,116.60689975992197,-1.0723613427327194,1.687964460647944
2019-11-29,S&P 500,^GSPC,117.5965523326438,0.8451271356451073,1.6531076280154322
2019-12-02,S&P 500,^GSPC,116.34648047721153,-1.068707828853377,1.6143370382575368
2019-12-03,S&P 500,^GSPC,118.9316973758314,2.197671684812885,1.583168599135153
2019-12-04,S&P 500,^GSPC,116.38016889854943,-2.1687206199790587,1.6172268092502422
2019-12-05,S&P 500,^GSPC,119.61842069314974,2.744469833499341,1.6431365653681587
2019-12-06,S&P 500,^GSPC,117.25651223077784,-1.9942901632383325,1.7142505990782444
2019-12-09,S&P 500,^GSPC,121.13687002267727,3.2557116334761105,1.7211814896829258
2019-12-10,S&P 500,^GSPC,121.65896124197992,0.43006671184437906,1.8289950126171612
2019-12-11,S&P 500,^GSPC,116.91400752779184,-3.978304447733283,1.7738099335809967
2019-12-12,S&P 500,^GSPC,115.46132680085759,-1.2503045173986038,1.942760280106177
2019-12-13,S&P 500,^GSPC,114.43390573164962,-0.893822719244497,1.900984577871711
2019-12-16,S&P 500,^GSPC,116.47531485615067,1.7681947099850603,1.8507145548641346
2019-12-17,S&P 500,^GSPC,115.4716502442928,-0.8654313504091959,1.8380806747983385
2019-12-18,S&P 500,^GSPC,118.41263940626949,2.515042109137955,1.789977725300003
2019-12-19,S&P 500,^GSPC,116.10918781821174,-1.964444581404745,1.8284133548227515
2019-12-20,S&P 500,^GSPC,120.2537252400924,3.5072864953177962,1.8254170220702752
2019-12-23,S&P 500,^GSPC,121.61606887595528,1.126521852949658,1.9439260088745056
2019-12-24,S&P 500,^GSPC,123.38331957773781,1.4426822571221187,1.8994752278365619
2019-12-25,S&P 500,^GSPC,124.42102019654513,0.8375209937515393,1.8688821811416425
2019-12-26,S&P 500,^GSPC,123.9287696171612,-0.3964176691139798,1.8197762596949536
2019-12-27,S&P 500,^GSPC,125.05415817130412,0.903994685968712,1.7640174229811183
2019-12-30,S&P 500,^GSPC,123.24377667212892,-1.4582590724860012,1.7215745596674918
2019-12-31,S&P 500,^GSPC,123.89823750273716,0.5296245258875842,1.6999211661439952
2020-01-01,S&P 500,^GSPC,123.57234519287353,-0.2633787779559249,1.6517848037009686
2020-01-02,S&P 500,^GSPC,124.1939495518194,0.501767735412173,1.6017223474736428
2020-01-03,S&P 500,^GSPC,123.24028059158837,-0.7708502433189324,1.557413224482095
2020-01-06,S&P 500,^GSPC,124.15037604555046,0.7357590395144165,1.520037546449834
2020-01-07,S&P 500,^GSPC,125.13013226594371,0.786071299371649,1.4847069505676376
2020-01-08,S&P 500,^GSPC,126.67793607851439,1.2293675231068946,1.452532580535821
2020-01-09,S&P 500,^GSPC,126.4600024091246,-0.17218574547603893,1.438773335450453
2020-01-10,S&P 500,^GSPC,129.22420166305812,2.162282149897976,1.3970991136737914
2020-01-13,S&P 500,^GSPC,128.53825006651837,-0.5322367251057614,1.446345897410358
2020-01-14,S&P 500,^GSPC,129.71851202939845,0.9140284810768229,1.408791522145818
2020-01-15,S&P 500,^GSPC,129.9581448533058,0.1845625207953283,1.3847282769411342
2020-01-16,S&P 500,^GSPC,131.29670204080082,1.024722730617622,1.3457888744279853
2020-01-17,S&P 500,^GSPC,129.7056687699859,-1.219186610170997,1.3295684967593113
2020-01-20,S&P 500,^GSPC,129.82308130094242,0.09048133506199818,1.3210456174875989
2020-01-21,S&P 500,^GSPC,133.29572539998875,2.6397548650842317,1.2843078395066119
2020-01-22,S&P 500,^GSPC,133.35337881816793,0.04324291225099586,1.3901842529291508
2020-01-23,S&P 500,^GSPC,137.27110495618012,2.8955250464715476,1.3502569563602844
2020-01-24,S&P 500,^GSPC,137.10205600194348,-0.12322559177242454,1.4728024013695462
2020-01-27,S&P 500,^GSPC,138.39046136938973,0.9353537243995014,1.429443200073419
2020-01-28,S&P 500,^GSPC,140.05642714986217,1.1966272409462242,1.4050140746765472
2020-01-29,S&P 500,^GSPC,137.7011307970933,-1.6959774741510003,1.3927073081415682
2020-01-30,S&P 500,^GSPC,136.87502703350728,-0.601731965915242,1.4060220318013392
2020-01-31,S&P 500,^GSPC,138.2852791273147,1.0250493333882282,1.371785806941361
2020-02-03,S&P 500,^GSPC,137.89161135409248,-0.28508398306383853,1.3540453938467565
2020-02-04,S&P 500,^GSPC,135.9113611817631,-1.446503434474522,1.3169851199893328
2020-02-05,S&P 500,^GSPC,132.33181079901473,-2.66904305785447,1.3211985301832332
2020-02-06,S&P 500,^GSPC,133.14366756474837,0.6116265815674815,1.4204771145451913
2020-02-07,S&P 500,^GSPC,133.20562266291503,0.04652169279752982,1.3868016550670945
2020-02-10,S&P 500,^GSPC,136.11794836088845,2.1627807837060864,1.3470293524868657
2020-02-11,S&P 500,^GSPC,136.79564408956927,0.4966385994496392,1.4015539412553077
2020-02-12,S&P 500,^GSPC,138.81989909728966,1.46892398201528,1.3662440447497994
2020-02-13,S&P 500,^GSPC,138.50622047127422,-0.22621652823140437,1.370624850611676
